Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,24.084999,24.350000,23.955000,23.980000,21.378675,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,21.690710,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,21.579268,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,21.918047,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,21.886845,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,22.234541,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,22.658012,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,22.827398,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,22.898720,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,22.720417,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,23.045822,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,22.978956,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,23.072569,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,23.228588,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,23.192923,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,23.384596,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,23.094858,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,23.063650,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,22.778368,37924600
2014-05-09,25.535000,25.565001,25.045000,25.500000,22.733789,30732800
2014-05-12,25.555000,25.605000,25.235001,25.325001,22.577772,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055000,22.337063,50113200
2014-05-14,25.084999,25.125000,24.840000,24.915001,22.212252,31636000
2014-05-15,24.895000,25.174999,24.580000,25.155001,22.426218,33025400
2014-05-16,25.110001,25.155001,24.920000,25.094999,22.372723,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,22.689219,28002800
2014-05-20,25.395000,25.469999,25.219999,25.325001,22.577772,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,22.889807,25162400
2014-05-22,25.635000,25.995001,25.620001,25.850000,23.045822,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,23.166176,18252000
2014-05-27,26.035000,26.139999,25.924999,26.030001,23.206295,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,23.112686,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,23.210751,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,23.268702,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,23.429176,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,23.322191,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,23.308825,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,23.496038,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,23.585194,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,23.603022,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,23.571821,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,23.496038,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,23.478207,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,23.389057,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,23.335562,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,23.268702,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,23.473751,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,23.598568,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,23.509407,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,23.371229,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,23.464838,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,23.718918,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,23.892769,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,24.129019,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,24.129019,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,24.322304,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,24.524580,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,24.677406,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,24.353767,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,23.962708,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,24.600992,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,24.434681,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,24.520079,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,24.744833,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,24.672911,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,24.744833,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,24.362761,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,24.515585,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,24.191948,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,24.556042,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,24.592001,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,24.780790,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,24.448160,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,24.600992,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,24.717859,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,24.906652,25923000
2014-07-31,27.495001,27.525000,26.815001,26.865000,24.151493,30526800
2014-08-01,26.770000,26.940001,26.575001,26.695000,23.998663,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,24.205433,21853200
2014-08-05,26.930000,26.930000,26.455000,26.590000,23.904268,27339000
2014-08-06,26.485001,26.700001,26.395000,26.450001,23.778414,20069000
2014-08-07,26.555000,26.594999,26.260000,26.340000,23.679523,23479200
2014-08-08,26.344999,26.780001,26.344999,26.750000,24.048111,23684600
2014-08-11,26.790001,27.090000,26.770000,26.875000,24.160486,15617000
2014-08-12,26.795000,27.065001,26.795000,26.900000,24.182961,16614800
2014-08-13,27.045000,27.184999,26.959999,27.055000,24.322304,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,24.439171,13077200
2014-08-15,27.400000,27.445000,27.075001,27.315001,24.556042,21415200
2014-08-18,27.485001,27.549999,27.240000,27.365000,24.600992,15186400
2014-08-19,27.344999,27.445000,27.205000,27.250000,24.497604,14694200
2014-08-20,27.155001,27.395000,27.155001,27.320000,24.560534,14677400
2014-08-21,27.320000,27.415001,27.174999,27.219999,24.470636,14949200
2014-08-22,27.135000,27.295000,26.959999,27.090000,24.353767,16289200
2014-08-25,27.174999,27.365000,27.100000,27.325001,24.565031,18832400
2014-08-26,27.375000,27.375000,27.165001,27.280001,24.524580,18480200
2014-08-27,27.344999,27.450001,27.180000,27.280001,24.524580,16269400
2014-08-28,27.160000,27.330000,27.139999,27.260000,24.506598,11142200
2014-08-29,27.440001,27.465000,27.215000,27.360001,24.596495,13517200
2014-09-02,27.355000,27.485001,27.174999,27.389999,24.623468,19070200
2014-09-03,27.370001,27.525000,27.309999,27.434999,24.663919,17900200
2014-09-04,27.620001,27.695000,27.415001,27.440001,24.668419,26368800
2014-09-05,27.500000,27.895000,27.434999,27.850000,25.037003,28405400
2014-09-08,27.754999,28.000000,27.709999,27.940001,25.117914,23610800
2014-09-09,27.870001,28.385000,27.820000,28.305000,25.446043,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,25.580894,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,25.612364,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,25.657310,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,25.630339,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,25.724737,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,25.661806,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,25.553923,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,25.504484,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,25.108925,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,24.708872,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,24.659426,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,24.245888,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,24.380739,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,24.548441,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,24.376204,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,23.990934,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,23.950144,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,24.317282,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,24.199432,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,24.122381,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,24.824932,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,24.167709,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,23.850426,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,23.406237,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,23.329180,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,23.048159,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,22.477055,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,22.971106,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,23.252129,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,23.655527,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,23.338245,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,24.122381,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,24.593771,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,24.498587,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,24.806803,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,24.883854,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.634565,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,25.087818,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,25.201134,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,24.761477,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,24.969976,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,25.101419,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,24.997171,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,24.000000,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,24.004538,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,24.294619,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,24.611902,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,24.521248,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.543915,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,24.666292,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,24.648163,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,24.648163,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,24.512184,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,24.938248,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,25.663458,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,25.772242,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,25.853825,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,25.654392,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,25.844761,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,25.899155,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,25.554676,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,25.536545,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,25.545612,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,25.468559,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,25.187536,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,25.337114,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,25.087818,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,24.901985,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,24.843065,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,25.083288,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,25.513880,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,25.912748,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,25.935417,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,26.243628,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,26.320683,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,26.465725,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,26.687822,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,26.683287,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,26.293488,12342700
2015-01-02,29.000000,29.174999,28.420000,28.674999,25.994337,10585000
2015-01-05,28.424999,28.549999,27.830000,27.980000,25.564903,16500700
2015-01-06,27.940001,27.969999,27.430000,27.615000,25.231405,16986600
2015-01-07,27.735001,27.825001,27.385000,27.590000,25.208565,11061900
2015-01-08,27.875000,28.525000,27.799999,28.190001,25.756779,15766200
2015-01-09,28.305000,28.385000,28.040001,28.145000,25.715662,11112900
2015-01-12,28.120001,28.355000,27.885000,28.084999,25.660841,11232700
2015-01-13,28.420000,28.980000,28.215000,28.420000,25.966927,17428900
2015-01-14,27.920000,28.139999,27.500000,27.910000,25.500944,24404100
2015-01-15,28.004999,28.215000,27.719999,28.000000,25.583176,16229900
2015-01-16,27.905001,28.485001,27.815001,28.385000,25.934948,15517000
2015-01-20,28.375000,28.375000,27.730000,27.905001,25.496380,13762700
2015-01-21,27.709999,28.014999,27.584999,27.885000,25.478104,13923300
2015-01-22,27.975000,28.340000,27.830000,28.285000,25.843578,13445200
2015-01-23,28.295000,28.325001,28.049999,28.155001,25.724804,10834300
2015-01-26,28.155001,28.424999,28.040001,28.344999,25.898397,8653900
2015-01-27,28.120001,28.415001,28.010000,28.180000,25.747643,9523300
2015-01-28,28.245001,28.320000,27.264999,27.295000,24.939030,19889200
2015-01-29,27.430000,27.530001,26.760000,26.934999,24.610106,20841800
2015-01-30,26.635000,26.950001,26.510000,26.575001,24.281179,28190400
2015-02-02,26.575001,26.969999,26.225000,26.905001,24.582693,18455900
2015-02-03,26.940001,27.780001,26.930000,27.705000,25.313643,18218900
2015-02-04,27.725000,28.990000,27.415001,28.450001,25.994343,40057900
2015-02-05,28.395000,28.700001,28.320000,28.485001,26.026314,12801600
2015-02-06,28.555000,28.715000,28.379999,28.459999,26.003471,10503400
2015-02-09,28.410000,28.615000,28.285000,28.545000,26.081139,8600400
2015-02-10,28.570000,28.735001,28.350000,28.705000,26.227325,9005700
2015-02-11,28.684999,28.965000,28.530001,28.889999,26.396357,11198200
2015-02-12,28.934999,29.205000,28.855000,29.190001,26.670465,11694800
2015-02-13,29.250000,29.754999,29.209999,29.735001,27.168427,14520000
2015-02-17,29.590000,29.625000,29.190001,29.400000,26.862337,15756900
2015-02-18,29.365000,29.365000,29.030001,29.110001,26.597368,12053700
2015-02-19,29.090000,29.090000,28.840000,28.924999,26.428335,10319600
2015-02-20,28.969999,29.290001,28.760000,29.250000,26.725285,13517800
2015-02-23,29.129999,29.355000,29.000000,29.105000,26.592796,17545000
2015-02-24,29.200001,29.684999,29.135000,29.584999,27.031368,20124600
2015-02-25,29.475000,29.945000,29.475000,29.809999,27.236948,16965700
2015-02-26,29.680000,29.750000,29.424999,29.575001,27.022234,11792000
2015-02-27,29.660000,29.740000,29.480000,29.690001,27.127304,9760000
2015-03-02,29.754999,30.045000,29.750000,29.934999,27.351158,11674600
2015-03-03,29.865000,30.004999,29.719999,29.980000,27.392271,11917500
2015-03-04,29.900000,30.219999,29.750000,30.215000,27.606989,12239800
2015-03-05,30.155001,30.215000,29.889999,30.165001,27.561308,11080500
2015-03-06,30.070000,30.309999,29.969999,30.184999,27.579578,17727300
2015-03-09,30.180000,30.350000,30.170000,30.285000,27.670946,8181100
2015-03-10,30.080000,30.115000,29.315001,29.350000,26.816654,15733100
2015-03-11,29.305000,29.395000,28.965000,29.030001,26.524271,12797800
2015-03-12,29.215000,29.715000,29.180000,29.665001,27.104462,12016200
2015-03-13,29.540001,29.645000,29.355000,29.525000,26.976545,12242800
2015-03-16,29.684999,29.940001,29.610001,29.875000,27.296335,9296200
2015-03-17,29.280001,29.709999,29.125000,29.565001,27.013094,14851800
2015-03-18,29.500000,29.629999,29.075001,29.495001,26.949135,18994300
2015-03-19,29.520000,29.594999,29.219999,29.375000,26.839491,10609600
2015-03-20,29.555000,29.760000,29.434999,29.725000,27.159283,21557600
2015-03-23,29.580000,29.764999,29.559999,29.559999,27.008526,8405000
2015-03-24,29.315001,29.379999,28.670000,28.785000,26.300421,19892800
2015-03-25,28.535000,28.840000,28.225000,28.264999,25.825308,18686000
2015-03-26,28.025000,28.230000,27.834999,27.955000,25.542061,17971800
2015-03-27,27.915001,28.260000,27.895000,27.969999,25.555767,14575800
2015-03-30,28.004999,28.490000,28.004999,28.305000,26.095091,13455700
2015-03-31,28.105000,28.459999,27.889999,28.235001,26.030560,17541300
2015-04-01,28.395000,28.540001,28.025000,28.530001,26.302526,15676100
2015-04-02,28.545000,29.090000,28.299999,28.969999,26.708172,20563800
2015-04-06,28.820000,29.320000,28.750000,29.105000,26.832634,10666500
2015-04-07,29.084999,29.340000,28.910000,29.160000,26.883337,12389800
2015-04-08,29.280001,29.594999,29.115000,29.590000,27.279768,14556700
2015-04-09,29.594999,29.840000,29.530001,29.795000,27.468761,11699600
2015-04-10,29.900000,30.084999,29.730000,29.905001,27.570175,15903900
2015-04-13,29.850000,29.900000,29.365000,29.389999,27.095381,11943200
2015-04-14,29.350000,29.665001,29.285000,29.490000,27.187576,9939200
2015-04-15,29.660000,30.145000,29.549999,29.955000,27.616270,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,27.505638,11000300
2015-04-17,29.549999,29.639999,28.575001,29.209999,26.929432,42488400
2015-04-20,29.299999,29.469999,29.049999,29.235001,26.952486,19390400
2015-04-21,29.400000,29.785000,29.170000,29.420000,27.123039,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,27.086159,12575600
2015-04-23,29.295000,30.424999,29.235001,29.615000,27.302814,61914200
2015-04-24,29.940001,30.000000,29.434999,29.820000,27.491808,44353900
2015-04-27,29.930000,30.160000,29.350000,29.440001,27.141481,26344000
2015-04-28,29.495001,29.535000,29.195000,29.500000,27.196796,16773900
2015-04-29,29.385000,29.510000,29.110001,29.170000,26.892559,14676900
2015-04-30,29.180000,29.475000,28.655001,28.879999,26.625202,23070100
2015-05-01,28.900000,29.245001,28.660000,29.205000,26.924828,15578200
2015-05-04,30.025000,30.049999,29.315001,29.389999,27.095381,21390500
2015-05-05,29.405001,29.520000,28.955000,28.990000,26.726610,16124000
2015-05-06,29.045000,29.150000,28.660000,28.830000,26.579105,16763200
2015-05-07,28.750000,29.115000,28.674999,28.959999,26.698954,13412700
2015-05-08,29.250000,29.375000,29.075001,29.205000,26.924828,14914500
2015-05-11,29.315001,29.395000,28.870001,28.885000,26.629808,12123700
2015-05-12,28.745001,28.855000,28.610001,28.665001,26.426985,12769000
2015-05-13,28.725000,28.795000,28.100000,28.139999,25.942976,25651300
2015-05-14,28.355000,28.520000,28.139999,28.270000,26.062826,13985500
2015-05-15,28.385000,28.440001,28.155001,28.320000,26.108921,17299600
2015-05-18,28.344999,28.590000,28.325001,28.485001,26.261038,13954100
2015-05-19,28.504999,28.709999,28.440001,28.615000,26.380890,12139900
2015-05-20,28.844999,29.075001,28.650000,28.785000,26.537615,15305000
2015-05-21,28.780001,29.100000,28.719999,28.770000,26.523788,18899600
2015-05-22,28.770000,29.059999,28.705000,28.934999,26.675907,12042800
2015-05-26,28.959999,29.610001,28.920000,29.295000,27.007799,26240000
2015-05-27,29.299999,29.790001,29.219999,29.670000,27.353519,14534600
2015-05-28,29.559999,29.645000,29.344999,29.514999,27.210623,11548000
2015-05-29,29.545000,29.635000,29.155001,29.230000,26.947874,13062000
2015-06-01,29.355000,29.500000,29.209999,29.389999,27.095381,12827200
2015-06-02,29.180000,29.590000,29.165001,29.410000,27.113821,11349300
2015-06-03,29.540001,29.730000,29.475000,29.660000,27.344299,13794600
2015-06-04,29.504999,29.840000,29.385000,29.475000,27.173744,13371600
2015-06-05,29.395000,29.459999,29.020000,29.344999,27.053892,11150400
2015-06-08,29.340000,29.405001,28.860001,28.934999,26.675907,16891500
2015-06-09,28.844999,29.025000,28.540001,28.924999,26.666685,11337100
2015-06-10,29.000000,29.250000,28.930000,29.115000,26.841852,10313200
2015-06-11,29.139999,29.400000,29.049999,29.379999,27.086159,11339800
2015-06-12,29.195000,29.295000,29.014999,29.129999,26.855679,9985500
2015-06-15,28.934999,29.260000,28.754999,29.170000,26.892559,9298800
2015-06-16,29.165001,29.514999,28.980000,29.440001,27.141481,9941800
2015-06-17,29.434999,29.830000,29.434999,29.809999,27.482586,13031100
2015-06-18,29.955000,30.424999,29.924999,30.240000,27.879017,14475100
2015-06-19,30.145000,30.445000,30.055000,30.254999,27.892843,23036800
2015-06-22,30.340000,30.620001,30.250000,30.485001,28.104891,16767800
2015-06-23,30.469999,30.540001,30.225000,30.379999,28.008089,8833500
2015-06-24,30.395000,30.495001,30.125000,30.180000,27.823706,7914500
2015-06-25,30.330000,30.730000,30.230000,30.440001,28.063406,12111700
2015-06-26,30.620001,30.820000,30.405001,30.635000,28.243179,30804700
2015-06-29,30.315001,30.520000,29.940001,29.990000,27.876020,11491500
2015-06-30,30.285000,30.285000,29.825001,30.070000,27.950382,12634400
2015-07-01,30.190001,31.155001,30.190001,31.125000,28.931015,21669200
2015-07-02,31.135000,31.775000,31.055000,31.170000,28.972843,19584100
2015-07-06,30.900000,31.299999,30.865000,31.055000,28.865950,13377300
2015-07-07,31.190001,31.355000,30.655001,31.254999,29.051855,13727200
2015-07-08,31.094999,31.395000,30.815001,30.844999,28.670755,15386900
2015-07-09,31.260000,31.350000,30.955000,31.004999,28.819471,11173500
2015-07-10,31.295000,31.705000,31.170000,31.594999,29.367887,12269100
2015-07-13,31.865000,32.130001,31.830000,31.860001,29.614206,10694700
2015-07-14,31.924999,31.955000,31.445000,31.620001,29.391127,10365200
2015-07-15,31.540001,31.895000,31.520000,31.875000,29.628149,9258500
2015-07-16,32.075001,32.325001,32.005001,32.160000,29.893061,10687800
2015-07-17,32.040001,32.150002,31.799999,32.134998,29.869822,10690200
2015-07-20,32.134998,32.209999,31.995001,32.160000,29.893061,6952700
2015-07-21,32.060001,32.200001,31.920000,32.134998,29.869822,9479100
2015-07-22,32.375000,32.494999,32.070000,32.250000,29.976717,11224300
2015-07-23,32.450001,32.450001,31.120001,31.235001,29.033260,20984000
2015-07-24,31.200001,31.445000,30.985001,31.084999,28.893837,10294700
2015-07-27,31.129999,31.165001,30.424999,30.555000,28.401196,12034500
2015-07-28,30.754999,31.225000,30.565001,31.205000,29.005375,11867700
2015-07-29,31.100000,31.340000,31.000000,31.240000,29.037912,8806600
2015-07-30,31.200001,31.325001,31.014999,31.180000,28.982140,9850600
2015-07-31,31.395000,31.495001,31.070000,31.205000,29.005375,9716300
2015-08-03,31.379999,31.660000,31.315001,31.605000,29.377184,9569600
2015-08-04,31.434999,31.684999,31.280001,31.370001,29.158747,7744000
2015-08-05,31.395000,31.480000,29.809999,29.905001,27.797012,28590100
2015-08-06,29.995001,30.105000,28.584999,29.379999,27.309019,38191000
2015-08-07,29.415001,29.799999,29.160000,29.410000,27.336905,15912400
2015-08-10,29.825001,29.885000,29.584999,29.725000,27.629702,11146300
2015-08-11,29.535000,29.674999,29.215000,29.395000,27.322964,16438400
2015-08-12,29.295000,29.805000,29.084999,29.705000,27.611113,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,27.718006,13893700
2015-08-14,29.719999,29.820000,29.230000,29.440001,27.364792,12450900
2015-08-17,29.379999,30.245001,29.350000,30.205000,28.075867,13428100
2015-08-18,30.250000,30.344999,29.820000,29.844999,27.741241,10704900
2015-08-19,29.930000,30.365000,29.924999,29.959999,27.848137,16010000
2015-08-20,29.535000,29.680000,29.030001,29.184999,27.127766,18795900
2015-08-21,28.915001,29.040001,28.299999,28.389999,26.388802,23561400
2015-08-24,26.674999,28.150000,25.000000,27.205000,25.287336,26200300
2015-08-25,27.924999,27.995001,26.920000,26.924999,25.027069,16600800
2015-08-26,27.584999,27.770000,26.940001,27.700001,25.747440,16477800
2015-08-27,27.950001,28.430000,27.725000,28.385000,26.384159,15966000
2015-08-28,28.295000,28.420000,28.090000,28.389999,26.388802,12136500
2015-08-31,28.365000,28.375000,27.980000,28.165001,26.179668,10561000
2015-09-01,27.510000,28.075001,27.400000,27.510000,25.570835,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,25.970526,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,26.123894,12187400
2015-09-04,27.715000,28.030001,27.600000,27.889999,25.924049,11858900
2015-09-08,28.365000,28.580000,28.235001,28.555000,26.542173,11002200
2015-09-09,28.959999,29.090000,28.275000,28.334999,26.337681,13807800
2015-09-10,28.250000,28.469999,28.000000,28.270000,26.277266,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,26.216848,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,26.142485,10624600
2015-09-15,28.100000,28.639999,27.940001,28.570000,26.556118,8594900
2015-09-16,28.615000,29.040001,28.485001,28.870001,26.834974,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,27.169594,17318400
2015-09-18,29.000000,29.254999,28.565001,28.709999,26.686251,76814700
2015-09-21,28.805000,29.125000,28.670000,28.945000,26.904682,13116200
2015-09-22,28.629999,28.924999,28.379999,28.855000,26.821028,10173300
2015-09-23,29.075001,29.115000,28.545000,28.684999,26.663013,6826900
2015-09-24,28.495001,28.635000,28.000000,28.410000,26.407396,10779500
2015-09-25,28.770000,28.770000,28.075001,28.270000,26.277266,13145200
2015-09-28,28.264999,28.270000,27.325001,27.405001,25.473238,17253100
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.626606,14891900
2015-09-30,27.830000,28.485001,27.770000,28.440001,26.435280,11970800
2015-10-01,28.760000,28.865000,28.264999,28.705000,26.681601,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,27.290430,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,27.946674,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.641991,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,27.984175,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,28.584171,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,28.354490,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,28.251366,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,28.199802,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,28.096678,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,28.598234,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,28.743544,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,28.856047,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,28.851353,13245600
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.645107,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,28.921669,10295200
2015-10-23,31.100000,31.100000,30.799999,30.990000,29.052916,10103100
